>
328,52.4589967,-1.9447517,162.3,2017-05-06 10:26:38
329,52.45904,-1.9446933,163.1,2017-05-06 10:26:48
330,52.4590817,-1.9446783,160.7,2017-05-06 10:26:58
331,52.4590867,-1.9446717,159.3,2017-05-06 10:27:08
332,52.4590933,-1.9446684,158.5,2017-05-06 10:27:18
333,52.4590933,-1.944665,154.5,2017-05-06 10:27:28
334,52.4591017,-1.94465,154.8,2017-05-06 10:27:38
335,52.4591116,-1.9446467,156.0,2017-05-06 10:27:48
336,52.4591066,-1.9446433,153.7,2017-05-06 10:27:58
337,52.4591017,-1.9446366,152.2,2017-05-06 10:28:09
338,52.4591316,-1.9446067,155.4,2017-05-06 10:28:20
339,52.4591533,-1.9445533,156.2,2017-05-06 10:28:30
340,52.4591883,-1.9444883,158.6,2017-05-06 10:28:40
341,52.4592233,-1.944435,159.6,2017-05-06 10:28:50
342,52.459255,-1.9443684,160.2,2017-05-06 10:29:00
343,52.4592683,-1.9443184,160.3,2017-05-06 10:29:10
344,52.45929,-1.9443167,160.3,2017-05-06 10:29:20
345,52.459335,-1.9442784,160.9,2017-05-06 10:29:30
346,52.45935,-1.94431,160.2,2017-05-06 10:29:40
347,52.4593267,-1.9443333,157.1,2017-05-06 10:29:50
348,52.459325,-1.9442384,158.6,2017-05-06 10:30:00
349,52.459305,-1.9442117,161.0,2017-05-06 10:30:10
350,52.4593116,-1.944225,167.2,2017-05-06 10:30:20
351,52.4593033,-1.94424,170.7,2017-05-06 10:30:30
352,52.4592783,-1.9442333,171.7,2017-05-06 10:30:40
353,52.4592883,-1.94428,170.6,2017-05-06 10:30:50
354,52.4592683,-1.9442384,171.2,2017-05-06 10:31:00
355,52.4592683,-1.9442199,170.7,2017-05-06 10:31:10
356,52.4592483,-1.944235,170.5,2017-05-06 10:31:21
357,52.4592233,-1.944195,172.8,2017-05-06 10:31:31
358,52.4592083,-1.9441984,175.5,2017-05-06 10:31:41
359,52.459195,-1.9442016,176.5,2017-05-06 10:31:51
360,52.4592166,-1.9442784,173.8,2017-05-06 10:32:01
361,52.4592133,-1.94423,174.7,2017-05-06 10:32:11
362,52.4592266,-1.9442583,179.6,2017-05-06 10:32:21
363,52.45919,-1.9441233,184.6,2017-05-06 10:32:31
364,52.4591466,-1.9440984,182.4,2017-05-06 10:32:41
365,52.459135,-1.94416,179.3,2017-05-06 10:32:51
366,52.4593133,-1.9440267,176.2,2017-05-06 10:33:02
367,52.4595666,-1.9446183,174.3,2017-05-06 10:33:12
368,52.45943,-1.9445167,171.5,2017-05-06 10:33:22
369,52.4593166,-1.9443451,172.6,2017-05-06 10:33:32
370,52.4592433,-1.9442567,172.7,2017-05-06 10:33:42
371,52.4592417,-1.9442617,172.1,2017-05-06 10:33:52
372,52.4592633,-1.944275,171.7,2017-05-06 10:34:02
373,52.4592433,-1.9442517,172.5,2017-05-06 10:34:12
374,52.4592433,-1.9442583,171.3,2017-05-06 10:34:22
375,52.459245,-1.9442117,171.4,2017-05-06 10:34:33
376,52.4592117,-1.9442333,170.6,2017-05-06 10:34:43
377,52.459235,-1.9442517,170.0,2017-05-06 10:34:53
378,52.4592567,-1.9443033,169.5,2017-05-06 10:35:03
379,52.4592716,-1.9443217,169.3,2017-05-06 10:35:13
380,52.4593667,-1.9443,170.4,2017-05-06 10:35:23
381,52.45941,-1.9444767,168.8,2017-05-06 10:35:33
382,52.4593733,-1.944395,169.4,2017-05-06 10:35:43
383,52.4593566,-1.9444017,169.2,2017-05-06 10:35:53
384,52.4592933,-1.9442933,167.6,2017-05-06 10:36:03
385,52.4592617,-1.944225,150.6,2017-05-06 10:36:13
386,52.4592483,-1.94428,164.6,2017-05-06 10:36:23
387,52.4592283,-1.9442266,165.9,2017-05-06 10:36:33
388,52.4592016,-1.9441733,165.7,2017-05-06 10:36:43
389,52.4591966,-1.944175,167.1,2017-05-06 10:36:53
390,52.4591883,-1.94419,167.8,2017-05-06 10:37:03
391,52.4591933,-1.9441733,168.5,2017-05-06 10:37:13
392,52.4591883,-1.9441933,169.0,2017-05-06 10:37:23
393,52.45918,-1.944215,169.2,2017-05-06 10:37:33
394,52.45918,-1.9442384,169.1,2017-05-06 10:37:43
395,52.4591833,-1.9442483,169.7,2017-05-06 10:37:54
396,52.4592033,-1.9442633,170.8,2017-05-06 10:38:04
397,52.4592316,-1.944285,168.8,2017-05-06 10:38:14
398,52.4592283,-1.9442784,168.2,2017-05-06 10:38:24
399,52.459225,-1.944275,167.7,2017-05-06 10:38:34
400,52.459235,-1.9442517,170.5,2017-05-06 10:38:44
401,52.4592366,-1.944275,168.8,2017-05-06 10:38:54
402,52.45923,-1.94427,167.8,2017-05-06 10:39:04
403,52.459225,-1.944245,168.1,2017-05-06 10:39:14
404,52.459245,-1.9442183,169.1,2017-05-06 10:39:24
405,52.4592366,-1.9442416,167.6,2017-05-06 10:39:34
406,52.4592133,-1.94424,168.0,2017-05-06 10:39:44
407,52.45921,-1.9442433,168.8,2017-05-06 10:39:54
408,52.4592,-1.9442583,168.4,2017-05-06 10:40:04
409,52.459215,-1.9442717,167.7,2017-05-06 10:40:14
410,52.459215,-1.9442683,167.0,2017-05-06 10:40:24
411,52.459195,-1.9442117,168.0,2017-05-06 10:40:34
412,52.4592133,-1.9442483,168.2,2017-05-06 10:40:44
413,52.4590783,-1.944275,164.2,2017-05-06 10:40:54
414,52.4591166,-1.9442583,162.1,2017-05-06 10:41:05
415,52.4591917,-1.9443,161.4,2017-05-06 10:41:15
416,52.45924,-1.944325,161.7,2017-05-06 10:41:25
417,52.4592417,-1.9443234,161.4,2017-05-06 10:41:35
418,52.45926,-1.9443317,161.6,2017-05-06 10:41:45
419,52.4592733,-1.9443317,162.2,2017-05-06 10:41:55
420,52.4592933,-1.9443367,163.9,2017-05-06 10:42:05
421,52.4592783,-1.944385,165.5,2017-05-06 10:42:15
422,52.4592166,-1.9443433,171.9,2017-05-06 10:42:25
423,52.459395,-1.9448683,169.5,2017-05-06 10:42:35
424,52.4594733,-1.9450533,161.3,2017-05-06 10:42:46
425,52.45944,-1.9448984,155.0,2017-05-06 10:42:56
426,52.459405,-1.9447817,148.8,2017-05-06 10:43:06
427,52.45938,-1.94473,145.4,2017-05-06 10:43:16
428,52.4594183,-1.9447767,140.3,2017-05-06 10:43:26
429,52.45933,-1.9445617,142.9,2017-05-06 10:43:36
430,52.459275,-1.9443516,150.4,2017-05-06 10:43:46
431,52.459275,-1.9442717,155.2,2017-05-06 10:43:56
432,52.4592633,-1.9442384,158.0,2017-05-06 10:44:06
433,52.4592716,-1.9442466,163.8,2017-05-06 10:44:17
434,52.4592516,-1.9442717,167.3,2017-05-06 10:44:27
435,52.4592383,-1.9442317,167.5,2017-05-06 10:44:37
436,52.4592383,-1.9442183,168.4,2017-05-06 10:44:47
437,52.4592316,-1.94419,172.5,2017-05-06 10:44:57
438,52.4592366,-1.9441733,174.7,2017-05-06 10:45:07
439,52.4592433,-1.9441667,177.2,2017-05-06 10:45:17
440,52.4592466,-1.9441033,178.5,2017-05-06 10:45:27
441,52.4592516,-1.9440633,175.5,2017-05-06 10:45:38
442,52.4592417,-1.9440633,173.5,2017-05-06 10:45:48
443,52.459215,-1.944125,169.0,2017-05-06 10:45:58
444,52.45926,-1.944065,168.4,2017-05-06 10:46:08
445,52.459245,-1.944025,166.7,2017-05-06 10:46:18
446,52.4592466,-1.9440233,167.0,2017-05-06 10:46:28
447,52.4592666,-1.9440117,166.7,2017-05-06 10:46:38
448,52.4592617,-1.9439433,167.1,2017-05-06 10:46:48
449,52.4592366,-1.9438183,167.4,2017-05-06 10:46:58
450,52.4592366,-1.943945,169.1,2017-05-06 10:47:08
451,52.45925,-1.9438567,169.7,2017-05-06 10:47:19
452,52.4594483,-1.9440083,169.4,2017-05-06 10:47:51
453,52.4593316,-1.94412,169.6,2017-05-06 10:48:01
454,52.4594216,-1.9439517,167.7,2017-05-06 10:48:11
455,52.4594433,-1.94392,166.0,2017-05-06 10:48:22
456,52.45941,-1.9439517,165.7,2017-05-06 10:48:32
457,52.4594066,-1.9441416,166.9,2017-05-06 10:48:42
458,52.4594517,-1.944105,168.1,2017-05-06 10:48:52
459,52.459435,-1.9441,169.1,2017-05-06 10:49:02
460,52.4594266,-1.9441,169.8,2017-05-06 10:49:12
461,52.4594333,-1.944165,168.8,2017-05-06 10:49:22
462,52.4593983,-1.9441483,167.6,2017-05-06 10:49:32
463,52.4593883,-1.9441033,166.1,2017-05-06 10:49:42
464,52.4593816,-1.9441667,163.3,2017-05-06 10:49:52
465,52.4593883,-1.9442117,162.5,2017-05-06 10:50:02
466,52.4593766,-1.9442167,161.3,2017-05-06 10:50:12
467,52.459385,-1.9442433,159.8,2017-05-06 10:50:22
468,52.4593716,-1.9442466,158.5,2017-05-06 10:50:32
469,52.4593683,-1.9442284,158.7,2017-05-06 10:50:42
470,52.4593633,-1.9442333,161.1,2017-05-06 10:50:53
471,52.4593366,-1.9442016,161.1,2017-05-06 10:51:03
472,52.4593083,-1.9441617,162.2,2017-05-06 10:51:13
473,52.4593016,-1.9441383,162.6,2017-05-06 10:51:23
474,52.4593116,-1.944145,164.4,2017-05-06 10:51:33
475,52.45931,-1.944135,165.0,2017-05-06 10:51:43
476,52.4592966,-1.9441,165.6,2017-05-06 10:51:53
477,52.4593316,-1.9441467,166.8,2017-05-06 10:52:03
478,52.4593667,-1.9441933,168.2,2017-05-06 10:52:13
479,52.4593967,-1.9442416,167.2,2017-05-06 10:52:23
480,52.4593983,-1.9442683,166.7,2017-05-06 10:52:33
481,52.4593967,-1.94425,166.2,2017-05-06 10:52:43
482,52.4594216,-1.9442333,166.4,2017-05-06 10:52:53
483,52.4594183,-1.9442266,166.0,2017-05-06 10:53:03
484,52.4594033,-1.9443367,165.6,2017-05-06 10:53:13
485,52.45936,-1.9444034,168.3,2017-05-06 10:53:23
486,52.4593483,-1.94442,169.0,2017-05-06 10:53:33
487,52.4593166,-1.94437,167.2,2017-05-06 10:53:43
488,52.459335,-1.9443317,165.5,2017-05-06 10:53:53
489,52.45935,-1.9442517,164.4,2017-05-06 10:54:04
490,52.4593483,-1.94423,163.6,2017-05-06 10:54:14
491,52.4593467,-1.944215,163.2,2017-05-06 10:54:24
492,52.4593216,-1.94419,164.9,2017-05-06 10:54:34
493,52.4592916,-1.9441667,164.8,2017-05-06 10:54:44
494,52.4592783,-1.9441134,167.2,2017-05-06 10:54:54
495,52.4593033,-1.94412,168.6,2017-05-06 10:55:04
496,52.459305,-1.9441617,168.3,2017-05-06 10:55:14
497,52.45933,-1.9440267,167.6,2017-05-06 10:55:24
498,52.4593833,-1.944015,166.3,2017-05-06 10:55:34
499,52.45934,-1.9440867,166.0,2017-05-06 10:55:58
500,52.45943,-1.9441717,167.8,2017-05-06 10:56:08
501,52.459215,-1.9434434,167.4,2017-05-06 10:56:21
502,52.459225,-1.9437617,163.9,2017-05-06 10:56:31
503,52.4592516,-1.94385,164.8,2017-05-06 10:56:41
504,52.45928,-1.9438933,166.0,2017-05-06 10:56:51
505,52.45927,-1.94385,164.6,2017-05-06 10:57:01
506,52.4592833,-1.943855,165.5,2017-05-06 10:57:11
507,52.4592733,-1.9438034,164.6,2017-05-06 10:57:22
508,52.4592883,-1.9437883,163.5,2017-05-06 10:57:32
509,52.4593033,-1.9437817,163.1,2017-05-06 10:57:42
510,52.4593183,-1.9437701,163.2,2017-05-06 10:57:52
511,52.459335,-1.9437817,162.0,2017-05-06 10:58:02
512,52.4593433,-1.9438117,160.2,2017-05-06 10:58:12
513,52.459345,-1.9438267,158.6,2017-05-06 10:58:22
514,52.4593416,-1.94383,157.5,2017-05-06 10:58:32
515,52.459345,-1.943835,157.2,2017-05-06 10:58:42
516,52.4593483,-1.9438383,157.7,2017-05-06 10:58:52
517,52.4593333,-1.943775,160.6,2017-05-06 10:59:02
518,52.4593633,-1.943745,159.4,2017-05-06 10:59:12
519,52.4594466,-1.9436333,162.1,2017-05-06 10:59:22
520,52.4594533,-1.9436367,161.0,2017-05-06 10:59:32
521,52.4594666,-1.94363,159.7,2017-05-06 10:59:42
522,52.4594983,-1.94363,159.7,2017-05-06 10:59:52
523,52.4595166,-1.943675,159.7,2017-05-06 11:00:02
524,52.459565,-1.943785,155.9,2017-05-06 11:00:12
525,52.4595683,-1.9437683,153.8,2017-05-06 11:00:22
526,52.4595666,-1.9436666,152.2,2017-05-06 11:00:33
527,52.4595833,-1.9436083,152.5,2017-05-06 11:00:43
528,52.45965,-1.9436516,152.8,2017-05-06 11:00:53
529,52.4596733,-1.94363,154.1,2017-05-06 11:01:03
530,52.4598283,-1.9443117,126.3,2017-05-06 11:01:13
531,52.4598,-1.9441534,120.5,2017-05-06 11:01:23
532,52.459695,-1.9437116,135.1,2017-05-06 11:01:33
533,52.45968,-1.9436567,142.8,2017-05-06 11:01:43
534,52.45971,-1.943675,147.6,2017-05-06 11:01:53
535,52.4597533,-1.943725,154.7,2017-05-06 11:02:03
536,52.45977,-1.9436516,157.0,2017-05-06 11:02:13
537,52.4597683,-1.9436467,158.4,2017-05-06 11:02:23
538,52.45978,-1.943595,160.4,2017-05-06 11:02:33
539,52.459785,-1.943595,165.8,2017-05-06 11:02:44
540,52.4598066,-1.9435416,166.5,2017-05-06 11:02:54
541,52.459835,-1.9434933,170.1,2017-05-06 11:03:04
542,52.4598283,-1.9435117,169.8,2017-05-06 11:03:14
543,52.4599,-1.9435533,168.2,2017-05-06 11:03:24
544,52.459935,-1.9436451,165.3,2017-05-06 11:03:34
545,52.459955,-1.943685,164.2,2017-05-06 11:03:44
546,52.46001,-1.943695,166.7,2017-05-06 11:03:55
547,52.4600233,-1.943735,165.8,2017-05-06 11:04:05
548,52.46,-1.9437617,163.5,2017-05-06 11:04:15
549,52.4599866,-1.943785,160.7,2017-05-06 11:04:25
550,52.459985,-1.94379,159.7,2017-05-06 11:04:35
551,52.4600067,-1.9437967,163.0,2017-05-06 11:04:45
552,52.4599866,-1.9438084,159.2,2017-05-06 11:04:55
553,52.4600133,-1.9438283,161.1,2017-05-06 11:05:05
554,52.4600116,-1.9438217,160.7,2017-05-06 11:05:15
555,52.45998,-1.9438017,160.2,2017-05-06 11:05:25
556,52.4599533,-1.94379,158.8,2017-05-06 11:05:35
557,52.4599633,-1.9437183,158.9,2017-05-06 11:05:46
558,52.4599133,-1.94362,158.5,2017-05-06 11:05:56
559,52.459875,-1.94358,158.0,2017-05-06 11:06:06
560,52.4598983,-1.94355,159.7,2017-05-06 11:06:16
561,52.4599217,-1.9435533,161.5,2017-05-06 11:06:26
562,52.4599217,-1.9435317,160.3,2017-05-06 11:06:36
563,52.4599483,-1.9435617,159.0,2017-05-06 11:06:46
564,52.45994,-1.9435917,164.9,2017-05-06 11:06:57
565,52.4599533,-1.94359,163.8,2017-05-06 11:07:07
566,52.45996,-1.9435816,161.5,2017-05-06 11:07:17
567,52.4599583,-1.9436216,167.4,2017-05-06 11:07:28
568,52.4600233,-1.9437516,169.5,2017-05-06 11:07:38
569,52.4600533,-1.9438217,167.8,2017-05-06 11:07:48
570,52.4600733,-1.9438417,165.9,2017-05-06 11:07:58
571,52.4600916,-1.94389,163.2,2017-05-06 11:08:08
572,52.4600883,-1.9438784,163.5,2017-05-06 11:08:18
573,52.4600783,-1.9438817,163.2,2017-05-06 11:08:28
574,52.4601,-1.943875,164.8,2017-05-06 11:08:38
575,52.4601467,-1.9438267,174.2,2017-05-06 11:08:48
576,52.4601483,-1.9438267,175.7,2017-05-06 11:08:58
577,52.46014,-1.9438084,182.0,2017-05-06 11:09:08
578,52.460125,-1.9437916,181.4,2017-05-06 11:09:18
579,52.4601383,-1.9437967,176.2,2017-05-06 11:09:28
580,52.4600767,-1.9438484,177.9,2017-05-06 11:09:38
581,52.4600533,-1.9437967,172.6,2017-05-06 11:09:48
582,52.460055,-1.9438117,165.6,2017-05-06 11:09:58
583,52.4600833,-1.9438267,166.9,2017-05-06 11:10:08
584,52.4600967,-1.9438034,165.0,2017-05-06 11:10:18
585,52.4600983,-1.9437717,163.0,2017-05-06 11:10:28
586,52.460105,-1.9437634,163.8,2017-05-06 11:10:39
587,52.4601183,-1.9437617,165.7,2017-05-06 11:10:49
588,52.46005,-1.9437034,162.4,2017-05-06 11:10:59
589,52.460075,-1.9437683,161.8,2017-05-06 11:11:09
590,52.460055,-1.9437783,160.9,2017-05-06 11:11:19
591,52.4600133,-1.9437516,162.4,2017-05-06 11:11:29
592,52.4600083,-1.9437583,162.6,2017-05-06 11:11:39
593,52.4599533,-1.9437717,161.9,2017-05-06 11:11:49
594,52.4599266,-1.9437634,160.3,2017-05-06 11:11:59
595,52.4598583,-1.94369,159.6,2017-05-06 11:12:09
596,52.45983,-1.9437683,160.7,2017-05-06 11:12:19
597,52.459795,-1.94379,160.1,2017-05-06 11:12:29
598,52.45977,-1.9438733,161.1,2017-05-06 11:12:39
599,52.4597367,-1.9439067,162.9,2017-05-06 11:12:49
600,52.459725,-1.9439067,165.2,2017-05-06 11:12:59
601,52.459705,-1.9439316,169.0,2017-05-06 11:13:09
602,52.45967,-1.9439284,162.0,2017-05-06 11:13:19
603,52.4596483,-1.9438633,167.2,2017-05-06 11:13:29
604,52.4596233,-1.9438366,163.9,2017-05-06 11:13:40
605,52.4595883,-1.9438267,163.4,2017-05-06 11:13:50
606,52.4595733,-1.9438317,163.1,2017-05-06 11:14:00
607,52.4595666,-1.94381,164.2,2017-05-06 11:14:10
608,52.45955,-1.9438217,164.5,2017-05-06 11:14:20
609,52.4595266,-1.9438,161.3,2017-05-06 11:14:30
610,52.4595566,-1.9438,159.6,2017-05-06 11:14:40
611,52.4595717,-1.94384,159.9,2017-05-06 11:14:50
612,52.459565,-1.9438833,158.6,2017-05-06 11:15:00
613,52.4595783,-1.9438916,159.5,2017-05-06 11:15:10
614,52.4596,-1.9438383,159.5,2017-05-06 11:15:20
615,52.4595816,-1.94383,160.4,2017-05-06 11:15:30
616,52.459585,-1.94385,160.1,2017-05-06 11:15:40
617,52.45959,-1.9438733,158.7,2017-05-06 11:15:50
618,52.4595783,-1.9439166,158.3,2017-05-06 11:16:00
619,52.4595666,-1.9439734,159.4,2017-05-06 11:16:10
620,52.459555,-1.943975,161.4,2017-05-06 11:16:20
621,52.4594983,-1.943855,164.2,2017-05-06 11:16:30
622,52.4595083,-1.9439017,168.4,2017-05-06 11:16:40
623,52.45948,-1.9440417,165.4,2017-05-06 11:16:51
624,52.459475,-1.9440566,163.9,2017-05-06 11:17:01
625,52.4594916,-1.9441,161.8,2017-05-06 11:17:11
626,52.4594833,-1.9441483,160.4,2017-05-06 11:17:21
627,52.45951,-1.9441883,159.1,2017-05-06 11:17:31
628,52.4594666,-1.9442633,159.2,2017-05-06 11:17:41
629,52.4594783,-1.94433,165.9,2017-05-06 11:17:51
630,52.459445,-1.9443467,164.3,2017-05-06 11:18:01
631,52.4594466,-1.944365,165.1,2017-05-06 11:18:11
632,52.4594416,-1.9444066,166.9,2017-05-06 11:18:21
633,52.45943,-1.9443983,170.2,2017-05-06 11:18:31
634,52.4594733,-1.944425,173.8,2017-05-06 11:18:41
635,52.4595333,-1.9444317,176.8,2017-05-06 11:18:52
636,52.4596033,-1.9444283,186.8,2017-05-06 11:19:02
637,52.4596533,-1.944425,194.4,2017-05-06 11:19:12
638,52.4596916,-1.9444567,194.9,2017-05-06 11:19:22
639,52.45967,-1.9445117,188.3,2017-05-06 11:19:32
640,52.4596,-1.9445233,177.1,2017-05-06 11:19:42
641,52.459595,-1.9445066,174.5,2017-05-06 11:19:52
642,52.4595783,-1.94452,173.6,2017-05-06 11:20:03
643,52.45959,-1.944525,170.4,2017-05-06 11:20:13
644,52.459575,-1.94456,170.3,2017-05-06 11:20:23
645,52.4595766,-1.944605,171.0,2017-05-06 11:20:33
646,52.4595833,-1.944595,170.1,2017-05-06 11:20:43
647,52.459605,-1.94458,170.1,2017-05-06 11:20:53
648,52.4596,-1.944565,167.9,2017-05-06 11:21:03
649,52.4596233,-1.944585,165.4,2017-05-06 11:21:13
650,52.4596383,-1.9445867,167.9,2017-05-06 11:21:23
651,52.4596616,-1.944615,167.7,2017-05-06 11:21:33
652,52.4596383,-1.94461,170.0,2017-05-06 11:21:43
653,52.4595816,-1.9445333,170.0,2017-05-06 11:21:53
654,52.4595566,-1.944495,171.6,2017-05-06 11:22:03
655,52.4595566,-1.9444817,170.6,2017-05-06 11:22:13
656,52.45957,-1.9444533,169.8,2017-05-06 11:22:23
657,52.4595483,-1.9443716,168.2,2017-05-06 11:22:33
658,52.45956,-1.9443017,170.5,2017-05-06 11:22:43
659,52.4596483,-1.9442717,167.4,2017-05-06 11:22:53
660,52.45973,-1.9433,168.0,2017-05-06 11:23:03
661,52.45957,-1.9438017,172.5,2017-05-06 11:23:14
662,52.4595766,-1.9441984,173.5,2017-05-06 11:23:24
663,52.4596117,-1.9442183,173.4,2017-05-06 11:23:34
664,52.459635,-1.9440067,173.6,2017-05-06 11:23:48
665,52.4595233,-1.9440867,170.8,2017-05-06 11:24:02
666,52.4594966,-1.9440984,171.4,2017-05-06 11:24:12
667,52.4595166,-1.9441984,171.6,2017-05-06 11:24:22
668,52.4595466,-1.9442333,170.9,2017-05-06 11:24:32
669,52.4595666,-1.9441984,170.9,2017-05-06 11:24:42
670,52.4592966,-1.944245,178.2,2017-05-06 11:24:52
671,52.4591733,-1.944365,190.6,2017-05-06 11:25:02
672,52.4592883,-1.944415,194.3,2017-05-06 11:25:12
673,52.45948,-1.9445183,196.5,2017-05-06 11:25:22
674,52.4594367,-1.9445717,196.9,2017-05-06 11:25:32
675,52.4594466,-1.944585,196.8,2017-05-06 11:25:42
676,52.4594666,-1.9445966,195.6,2017-05-06 11:25:52
677,52.4594866,-1.9445633,193.2,2017-05-06 11:26:02
678,52.4594633,-1.9445733,191.7,2017-05-06 11:26:12
679,52.459485,-1.944615,195.2,2017-05-06 11:26:22
680,52.45948,-1.944555,193.1,2017-05-06 11:26:33
681,52.4594517,-1.9444683,191.6,2017-05-06 11:26:43
682,52.459475,-1.944375,188.4,2017-05-06 11:26:54
683,52.4593883,-1.9443933,188.4,2017-05-06 11:27:04
684,52.4594933,-1.9441083,185.3,2017-05-06 11:27:14
685,52.4594883,-1.9440367,177.8,2017-05-06 11:27:24
686,52.4595183,-1.9440267,174.8,2017-05-06 11:27:34
687,52.45955,-1.944005,173.5,2017-05-06 11:27:44
688,52.4595116,-1.9439417,171.5,2017-05-06 11:27:54
689,52.4594816,-1.9439484,169.1,2017-05-06 11:28:04
690,52.459445,-1.9439017,169.3,2017-05-06 11:28:14
691,52.459405,-1.943795,171.2,2017-05-06 11:28:24
692,52.4593267,-1.9438183,170.1,2017-05-06 11:28:34
693,52.4592883,-1.9438017,170.0,2017-05-06 11:28:44
694,52.4592666,-1.9438017,169.7,2017-05-06 11:28:54
695,52.4591833,-1.9438283,173.4,2017-05-06 11:29:04
696,52.459115,-1.9438766,171.6,2017-05-06 11:29:14
697,52.4590383,-1.9439183,170.8,2017-05-06 11:29:24
698,52.4589716,-1.9439766,171.1,2017-05-06 11:29:34
699,52.45891,-1.9439933,171.7,2017-05-06 11:29:46
700,52.458865,-1.9439933,170.8,2017-05-06 11:29:56
701,52.45882,-1.9439383,171.0,2017-05-06 11:30:06
702,52.4587533,-1.9439433,171.1,2017-05-06 11:30:16
703,52.458725,-1.9441016,168.8,2017-05-06 11:30:27
704,52.4585433,-1.9443451,176.5,2017-05-06 11:30:37
705,52.458435,-1.94431,171.1,2017-05-06 11:30:47
706,52.45849,-1.944115,157.3,2017-05-06 11:30:57
707,52.45846,-1.944135,158.3,2017-05-06 11:31:07
708,52.458475,-1.9441134,154.1,2017-05-06 11:31:17
709,52.4584166,-1.9441283,156.7,2017-05-06 11:31:27
710,52.45835,-1.94407,162.3,2017-05-06 11:31:37
711,52.4583433,-1.9440867,162.0,2017-05-06 11:31:47
712,52.4583333,-1.9440117,166.4,2017-05-06 11:31:57
713,52.4583433,-1.94405,165.6,2017-05-06 11:32:07
714,52.4583383,-1.9439951,167.0,2017-05-06 11:32:17
715,52.458335,-1.94388,170.0,2017-05-06 11:32:27
716,52.4583433,-1.9439067,170.0,2017-05-06 11:32:37
717,52.4583716,-1.9440184,171.1,2017-05-06 11:32:47
718,52.4584183,-1.94401,178.0,2017-05-06 11:32:57
719,52.4583933,-1.9439967,175.3,2017-05-06 11:33:08
720,52.4583883,-1.9440967,172.2,2017-05-06 11:33:18
721,52.4583466,-1.94397,169.5,2017-05-06 11:33:28
722,52.4583333,-1.9439334,168.4,2017-05-06 11:33:38
723,52.4583316,-1.9439517,167.3,2017-05-06 11:33:48
724,52.4583333,-1.94398,167.7,2017-05-06 11:33:58
725,52.4583633,-1.9441416,167.9,2017-05-06 11:34:08
726,52.458375,-1.9442233,166.9,2017-05-06 11:34:18
727,52.4583816,-1.9442816,166.5,2017-05-06 11:34:28
728,52.45836,-1.944365,165.1,2017-05-06 11:35:42
729,52.458345,-1.9441333,161.8,2017-05-06 11:35:52
730,52.4583266,-1.9440616,162.3,2017-05-06 11:36:02
731,52.4583533,-1.9442483,163.6,2017-05-06 11:36:12
732,52.4583783,-1.9441183,166.9,2017-05-06 11:36:23
733,52.4583616,-1.9440216,168.7,2017-05-06 11:36:33
734,52.4583483,-1.9439867,167.5,2017-05-06 11:36:43
735,52.45835,-1.9440333,167.1,2017-05-06 11:36:53
736,52.4583416,-1.9440883,165.3,2017-05-06 11:37:03
737,52.458345,-1.944155,163.5,2017-05-06 11:37:13
738,52.4583433,-1.9441833,162.7,2017-05-06 11:37:23
739,52.4583516,-1.944145,165.7,2017-05-06 11:37:33
740,52.4583533,-1.9441233,166.2,2017-05-06 11:37:43
741,52.4583466,-1.9440734,166.7,2017-05-06 11:37:53
742,52.4583466,-1.9440216,168.2,2017-05-06 11:38:03
743,52.458325,-1.9439467,167.2,2017-05-06 11:38:13
744,52.4583233,-1.9439583,166.6,2017-05-06 11:38:23
745,52.4583316,-1.94406,164.7,2017-05-06 11:38:33
746,52.4583433,-1.9440817,163.1,2017-05-06 11:38:43
747,52.4583216,-1.9439217,159.7,2017-05-06 11:38:53
748,52.458245,-1.9436634,160.4,2017-05-06 11:39:03
749,52.458355,-1.94369,159.2,2017-05-06 11:39:13
750,52.4584583,-1.9440667,154.3,2017-05-06 11:39:23
751,52.4586183,-1.94437,156.0,2017-05-06 11:39:41
>
0,52.4584566,-1.9441083,186.3,2017-05-07 09:06:02
1,52.4584116,-1.9441267,171.4,2017-05-07 09:06:12
2,52.4584466,-1.9440984,173.9,2017-05-07 09:06:22
3,52.458415,-1.9441016,169.3,2017-05-07 09:06:32
4,52.45835,-1.944055,168.8,2017-05-07 09:06:42
5,52.458365,-1.9440633,167.1,2017-05-07 09:06:52
6,52.458415,-1.94402,151.5,2017-05-07 09:07:02
7,52.4585033,-1.944085,171.4,2017-05-07 09:07:12
8,52.45851,-1.94405,184.0,2017-05-07 09:07:22
9,52.45847,-1.944015,174.4,2017-05-07 09:07:32
10,52.4584583,-1.944015,169.7,2017-05-07 09:07:42
11,52.4583567,-1.9440166,168.9,2017-05-07 09:07:52
12,52.458315,-1.9440117,163.3,2017-05-07 09:08:02
13,52.458345,-1.9440433,162.3,2017-05-07 09:08:13
14,52.4583567,-1.9440166,159.1,2017-05-07 09:08:23
15,52.4583583,-1.943985,160.0,2017-05-07 09:08:33
16,52.4584083,-1.94403,165.1,2017-05-07 09:08:43
17,52.4584383,-1.9440584,173.5,2017-05-07 09:08:53
18,52.4584366,-1.9440783,175.0,2017-05-07 09:09:03
19,52.45841,-1.9440584,172.5,2017-05-07 09:09:13
20,52.4584116,-1.9440633,171.6,2017-05-07 09:09:23
21,52.4583933,-1.9440267,171.5,2017-05-07 09:09:33
