>
37,52.4581583,-1.9443451,176.2,2017-05-03 17:24:42
38,52.458145,-1.9443451,175.2,2017-05-03 17:24:52
39,52.4581567,-1.944355,175.5,2017-05-03 17:25:02
40,52.45818,-1.9442367,169.8,2017-05-03 17:25:12
41,52.4581817,-1.9442967,168.7,2017-05-03 17:25:22
42,52.4581966,-1.9443433,171.4,2017-05-03 17:25:32
43,52.45807,-1.9442767,172.7,2017-05-03 17:25:42
44,52.4581166,-1.944305,175.8,2017-05-03 17:25:54
45,52.4581483,-1.9443133,177.1,2017-05-03 17:26:05
46,52.4581983,-1.94427,177.8,2017-05-03 17:26:15
47,52.45825,-1.9442683,177.4,2017-05-03 17:26:25
48,52.458555,-1.9443567,170.2,2017-05-03 17:27:47
49,52.45852,-1.9442784,169.6,2017-05-03 17:27:57
50,52.458525,-1.9445117,176.1,2017-05-03 17:28:07
51,52.4582333,-1.944665,168.6,2017-05-03 17:28:24
52,52.4580267,-1.9446983,170.3,2017-05-03 17:28:57
53,52.4579916,-1.9438817,181.6,2017-05-03 17:37:41
54,52.458685,-1.944155,127.1,2017-05-03 17:48:58
55,52.4585016,-1.94418,148.0,2017-05-03 17:49:08
56,52.4584183,-1.9441517,158.5,2017-05-03 17:49:18
57,52.45839,-1.9441933,165.6,2017-05-03 17:49:28
58,52.4585317,-1.94425,153.4,2017-05-03 17:49:38
59,52.4587033,-1.9446667,155.6,2017-05-03 17:49:48
60,52.4585617,-1.94429,154.2,2017-05-03 17:49:58
61,52.4585333,-1.94418,153.4,2017-05-03 17:50:08
62,52.4584983,-1.9441633,155.0,2017-05-03 17:50:18
63,52.4584666,-1.9441233,159.0,2017-05-03 17:50:28
64,52.4584183,-1.9440933,163.2,2017-05-03 17:50:38
65,52.4583916,-1.94417,164.9,2017-05-03 17:50:48
66,52.4583916,-1.9441416,165.1,2017-05-03 17:50:58
67,52.458405,-1.9441217,164.3,2017-05-03 17:51:08
68,52.4584066,-1.9441016,163.7,2017-05-03 17:51:18
69,52.4583816,-1.94412,163.8,2017-05-03 17:51:28
70,52.4583767,-1.9441217,165.5,2017-05-03 17:51:38
71,52.4583916,-1.94414,166.9,2017-05-03 17:51:48
72,52.458395,-1.9441667,169.1,2017-05-03 17:51:58
73,52.45839,-1.9441933,169.6,2017-05-03 17:52:08
74,52.4583933,-1.944215,168.6,2017-05-03 17:52:18
75,52.4583933,-1.9442133,169.2,2017-05-03 17:52:29
76,52.4583883,-1.9442016,170.7,2017-05-03 17:52:39
77,52.4584466,-1.9441283,183.9,2017-05-03 17:54:24
78,52.4584383,-1.9441566,175.7,2017-05-03 17:54:34
79,52.4585,-1.944165,174.6,2017-05-03 17:54:44
80,52.4585233,-1.9441534,172.0,2017-05-03 17:54:56
81,52.458535,-1.9441434,163.3,2017-05-03 17:55:06
82,52.4584983,-1.94403,161.4,2017-05-03 17:55:16
83,52.4584333,-1.9441067,153.4,2017-05-03 17:55:26
84,52.4583083,-1.944195,156.5,2017-05-03 17:55:36
85,52.45832,-1.9441817,168.9,2017-05-03 17:55:46
86,52.4581917,-1.9441217,167.0,2017-05-03 17:55:56
87,52.4584033,-1.9440683,165.0,2017-05-03 17:56:06
88,52.4582883,-1.94415,164.3,2017-05-03 17:56:16
89,52.4585366,-1.9441566,163.2,2017-05-03 17:56:26
90,52.458595,-1.9441883,164.5,2017-05-03 17:56:36
91,52.458425,-1.9441717,166.1,2017-05-03 17:56:46
92,52.45835,-1.94413,166.9,2017-05-03 17:56:56
93,52.458285,-1.94406,167.3,2017-05-03 17:57:06
94,52.458285,-1.9441517,167.9,2017-05-03 17:57:16
95,52.4586033,-1.9441584,155.5,2017-05-03 17:59:49
96,52.4584983,-1.9441833,159.4,2017-05-03 17:59:59
97,52.4582433,-1.9444133,146.3,2017-05-03 18:00:09
98,52.4583066,-1.9443516,159.4,2017-05-03 18:00:19
99,52.4584833,-1.9441717,179.2,2017-05-03 18:00:30
100,52.4585266,-1.9440717,198.7,2017-05-03 18:00:40
101,52.4585133,-1.9440984,187.7,2017-05-03 18:00:51
102,52.4584433,-1.9441917,188.9,2017-05-03 18:01:01
103,52.4584183,-1.9441333,188.9,2017-05-03 18:01:11
104,52.4584766,-1.9441767,185.2,2017-05-03 18:01:21
105,52.4582633,-1.9442384,182.1,2017-05-03 18:01:31
106,52.4581866,-1.9443266,180.2,2017-05-03 18:01:46
107,52.45839,-1.9440833,183.4,2017-05-03 18:01:56
108,52.4584217,-1.9440534,185.2,2017-05-03 18:02:08
109,52.4584966,-1.9437583,186.0,2017-05-03 18:02:22
110,52.45886,-1.9435617,185.3,2017-05-03 18:02:32
111,52.4589516,-1.943605,186.2,2017-05-03 18:02:42
112,52.458865,-1.9439067,178.1,2017-05-03 18:02:58
113,52.45885,-1.944275,167.1,2017-05-03 18:03:08
114,52.4589216,-1.9444367,161.1,2017-05-03 18:03:20
115,52.4582833,-1.944075,162.1,2017-05-03 18:16:34
116,52.45828,-1.9439633,162.4,2017-05-03 18:16:44
117,52.4583283,-1.9441134,165.6,2017-05-03 18:16:54
118,52.4583816,-1.9442083,169.1,2017-05-03 18:17:04
119,52.4583433,-1.9441483,173.7,2017-05-03 18:17:14
120,52.458345,-1.9441167,179.1,2017-05-03 18:17:24
121,52.458355,-1.9441183,176.2,2017-05-03 18:17:34
122,52.45847,-1.9444867,183.9,2017-05-03 18:27:14
123,52.4585016,-1.9445183,188.0,2017-05-03 18:27:24
124,52.45849,-1.94452,185.7,2017-05-03 18:27:34
125,52.4584366,-1.94454,182.3,2017-05-03 18:27:44
126,52.45839,-1.94452,178.0,2017-05-03 18:27:55
127,52.4584583,-1.9445366,193.1,2017-05-03 18:30:23
128,52.458455,-1.9445217,186.8,2017-05-03 18:30:33
129,52.4584583,-1.9444717,183.7,2017-05-03 18:30:43
130,52.45845,-1.9444484,181.7,2017-05-03 18:30:53
131,52.4584566,-1.9444417,182.5,2017-05-03 18:31:03
132,52.45844,-1.9444267,181.2,2017-05-03 18:31:13
133,52.4583833,-1.944155,154.5,2017-05-03 18:48:46
134,52.458425,-1.9442617,150.3,2017-05-03 18:48:56
135,52.4582983,-1.9442133,153.4,2017-05-03 18:49:07
136,52.45814,-1.9436783,154.7,2017-05-03 18:49:17
137,52.45822,-1.9437934,167.7,2017-05-03 18:49:33
138,52.45825,-1.944195,196.9,2017-05-03 18:49:44
139,52.458305,-1.9442933,213.2,2017-05-03 18:49:54
140,52.4583,-1.944415,209.7,2017-05-03 18:50:04
141,52.4582383,-1.9444234,183.7,2017-05-03 18:50:14
142,52.45854,-1.9441033,178.4,2017-05-03 18:50:24
143,52.458445,-1.94417,172.6,2017-05-03 18:50:34
144,52.45842,-1.94414,169.5,2017-05-03 18:50:44
145,52.4584033,-1.9441317,167.9,2017-05-03 18:50:54
146,52.4583916,-1.94412,167.4,2017-05-03 18:51:04
147,52.458395,-1.9441767,166.5,2017-05-03 18:51:14
148,52.4583833,-1.944145,167.0,2017-05-03 18:51:24
149,52.4583233,-1.944315,175.1,2017-05-03 18:53:53
150,52.458355,-1.9442816,164.8,2017-05-03 18:54:03
151,52.4583633,-1.9443167,165.5,2017-05-03 18:54:13
152,52.45825,-1.9441833,181.8,2017-05-03 18:54:23
153,52.4581533,-1.9439617,216.7,2017-05-03 18:54:33
154,52.458155,-1.9438217,244.5,2017-05-03 18:54:43
155,52.4582267,-1.9438699,236.5,2017-05-03 18:54:53
156,52.45828,-1.9441067,230.2,2017-05-03 18:55:03
157,52.4583133,-1.9441667,225.2,2017-05-03 18:55:13
158,52.4583116,-1.9443234,219.9,2017-05-03 18:55:23
159,52.4583483,-1.9442733,206.5,2017-05-03 18:55:33
160,52.4583867,-1.9443033,188.3,2017-05-03 18:55:43
161,52.4585317,-1.9445533,162.2,2017-05-03 18:55:54
162,52.4585016,-1.94452,155.5,2017-05-03 18:56:04
163,52.45847,-1.9444417,152.6,2017-05-03 18:56:14
164,52.4583816,-1.9442416,162.6,2017-05-03 18:56:25
165,52.4583867,-1.9442767,158.9,2017-05-03 18:56:35
166,52.4583733,-1.944435,148.6,2017-05-03 18:56:45
167,52.4583233,-1.9444634,139.8,2017-05-03 18:56:55
168,52.4582916,-1.944405,142.6,2017-05-03 18:57:05
169,52.458305,-1.944375,139.9,2017-05-03 18:57:15
170,52.4582866,-1.9443184,136.4,2017-05-03 18:57:25
171,52.4583367,-1.9442217,137.9,2017-05-03 18:57:35
172,52.45834,-1.9442183,142.6,2017-05-03 18:57:45
173,52.45823,-1.9443317,145.3,2017-05-03 18:57:55
174,52.4582566,-1.9443367,143.9,2017-05-03 18:58:05
175,52.45838,-1.9442117,143.6,2017-05-03 18:58:15
176,52.4584266,-1.9441483,142.3,2017-05-03 18:58:25
177,52.4583116,-1.944305,142.0,2017-05-03 18:58:35
178,52.45829,-1.9443767,144.9,2017-05-03 18:58:45
179,52.45812,-1.9444216,147.7,2017-05-03 18:58:55
180,52.4582616,-1.944255,145.7,2017-05-03 18:59:05
181,52.4586783,-1.9440033,143.8,2017-05-03 18:59:20
182,52.4586133,-1.9440616,150.8,2017-05-03 18:59:31
183,52.45777,-1.944975,154.1,2017-05-03 18:59:41
184,52.457915,-1.944835,153.2,2017-05-03 18:59:58
185,52.4584033,-1.9442433,155.5,2017-05-03 19:00:08
186,52.4586566,-1.944195,157.1,2017-05-03 19:00:22
187,52.4584233,-1.9442167,157.3,2017-05-03 19:00:32
188,52.4587483,-1.943785,155.2,2017-05-03 19:00:42
189,52.4586,-1.9440117,151.7,2017-05-03 19:00:52
190,52.4582733,-1.9442333,149.6,2017-05-03 19:01:02
191,52.4580333,-1.9445066,150.8,2017-05-03 19:01:12
192,52.458105,-1.9445817,152.0,2017-05-03 19:01:22
193,52.458265,-1.9444017,154.5,2017-05-03 19:01:32
194,52.4585566,-1.9440083,151.3,2017-05-03 19:01:42
195,52.4584833,-1.9441016,149.7,2017-05-03 19:01:52
196,52.4583733,-1.9440667,152.6,2017-05-03 19:02:02
197,52.45836,-1.9440984,153.1,2017-05-03 19:02:12
198,52.4583616,-1.94411,152.4,2017-05-03 19:02:22
199,52.45836,-1.944075,151.5,2017-05-03 19:02:32
200,52.4583533,-1.9440917,155.2,2017-05-03 19:02:42
201,52.4583683,-1.944165,154.4,2017-05-03 19:02:52
202,52.4583733,-1.9442083,152.6,2017-05-03 19:03:03
203,52.4583667,-1.9441833,154.6,2017-05-03 19:03:14
204,52.45837,-1.9442067,158.9,2017-05-03 19:03:24
205,52.4583483,-1.944155,163.2,2017-05-03 19:03:38
206,52.4583483,-1.94417,163.4,2017-05-03 19:03:48
207,52.458365,-1.944175,164.8,2017-05-03 19:03:59
208,52.4583633,-1.9441883,166.8,2017-05-03 19:04:09
209,52.4583816,-1.9442233,165.9,2017-05-03 19:04:19
210,52.45839,-1.94426,163.0,2017-05-03 19:04:29
211,52.4583767,-1.9442533,164.7,2017-05-03 19:04:39
212,52.45835,-1.9441183,165.8,2017-05-03 19:04:49
213,52.4583216,-1.9440883,171.5,2017-05-03 19:05:00
214,52.4583133,-1.9440683,171.4,2017-05-03 19:05:10
215,52.4583966,-1.944145,163.4,2017-05-03 19:05:20
216,52.458395,-1.9441966,162.4,2017-05-03 19:05:30
217,52.4584083,-1.9441517,130.7,2017-05-03 19:08:47
218,52.4584083,-1.9441167,139.7,2017-05-03 19:08:57
219,52.4584183,-1.9441683,139.4,2017-05-03 19:09:07
220,52.4583916,-1.9442167,141.2,2017-05-03 19:09:18
221,52.4583933,-1.944315,153.2,2017-05-03 19:09:29
222,52.4584033,-1.9442933,161.0,2017-05-03 19:09:39
223,52.4583816,-1.9441566,156.2,2017-05-03 19:09:49
224,52.4584,-1.944175,148.0,2017-05-03 19:09:59
225,52.45838,-1.944185,158.1,2017-05-03 19:10:09
226,52.4583567,-1.9441633,159.5,2017-05-03 19:10:19
227,52.4583516,-1.9441733,163.5,2017-05-03 19:10:29
228,52.4583316,-1.944165,167.4,2017-05-03 19:10:39
229,52.4582483,-1.9443666,174.4,2017-05-03 19:10:49
230,52.45822,-1.944385,181.1,2017-05-03 19:10:59
231,52.4582467,-1.9443266,178.8,2017-05-03 19:11:09
232,52.4583416,-1.9443,183.6,2017-05-03 19:11:19
233,52.45842,-1.94428,187.4,2017-05-03 19:11:29
234,52.4583483,-1.9442984,189.8,2017-05-03 19:11:39
235,52.458355,-1.9442016,193.9,2017-05-03 19:11:49
236,52.45836,-1.9442,188.7,2017-05-03 19:11:59
237,52.4583716,-1.9442117,188.8,2017-05-03 19:12:09
238,52.458575,-1.944095,186.9,2017-05-03 19:12:20
239,52.458475,-1.9442033,188.5,2017-05-03 19:12:30
240,52.4584416,-1.944285,186.5,2017-05-03 19:12:41
241,52.4584717,-1.944265,184.1,2017-05-03 19:12:51
242,52.4584033,-1.9441683,181.3,2017-05-03 19:13:02
243,52.4583667,-1.9440817,188.1,2017-05-03 19:13:12
244,52.4583516,-1.9440783,183.7,2017-05-03 19:13:22
245,52.4583483,-1.94412,177.1,2017-05-03 19:13:32
246,52.458315,-1.94412,177.3,2017-05-03 19:13:42
247,52.4583466,-1.9441866,176.0,2017-05-03 19:13:52
248,52.4583683,-1.9442633,173.3,2017-05-03 19:14:02
249,52.45844,-1.9444967,169.8,2017-05-03 19:14:12
250,52.45842,-1.94441,172.5,2017-05-03 19:14:22
251,52.4583416,-1.9443217,170.5,2017-05-03 19:14:32
252,52.4583367,-1.944265,169.2,2017-05-03 19:14:42
253,52.4583367,-1.9442033,170.6,2017-05-03 19:14:52
254,52.4583216,-1.9441167,172.2,2017-05-03 19:15:02
255,52.4583167,-1.9441416,170.7,2017-05-03 19:15:12
256,52.45831,-1.9441617,166.6,2017-05-03 19:15:22
257,52.4583583,-1.9442167,170.0,2017-05-03 19:15:32
258,52.4582783,-1.944315,170.9,2017-05-03 19:15:42
259,52.4583966,-1.944115,171.7,2017-05-03 19:15:53
260,52.4583383,-1.94394,169.7,2017-05-03 19:16:03
261,52.4582683,-1.944185,151.4,2017-05-03 19:16:13
262,52.45856,-1.945135,148.6,2017-05-03 19:16:30
263,52.4583516,-1.9442816,152.3,2017-05-03 19:16:40
264,52.4583466,-1.9442483,151.7,2017-05-03 19:16:50
265,52.4583516,-1.9442384,152.2,2017-05-03 19:17:00
266,52.458335,-1.944155,152.5,2017-05-03 19:17:10
267,52.4584566,-1.944065,154.5,2017-05-03 19:17:20
268,52.4585133,-1.94403,152.8,2017-05-03 19:17:30
269,52.4584516,-1.944095,153.5,2017-05-03 19:17:40
270,52.4584166,-1.944175,156.4,2017-05-03 19:17:50
271,52.45842,-1.9442183,157.5,2017-05-03 19:18:00
272,52.4584,-1.9442217,159.2,2017-05-03 19:18:10
273,52.458395,-1.9442167,159.9,2017-05-03 19:18:20
274,52.4584017,-1.9442433,159.7,2017-05-03 19:18:31
275,52.4585066,-1.9442284,183.0,2017-05-03 19:22:22
276,52.458525,-1.9442333,180.2,2017-05-03 19:22:32
277,52.4584333,-1.9442333,175.0,2017-05-03 19:22:42
278,52.45844,-1.9443184,172.4,2017-05-03 19:22:52
279,52.4583916,-1.9442266,177.8,2017-05-03 19:23:02
280,52.4583883,-1.94429,190.6,2017-05-03 19:23:12
281,52.4583883,-1.9442883,194.3,2017-05-03 19:23:22
282,52.4583767,-1.9442416,190.3,2017-05-03 19:23:32
283,52.4583833,-1.9442517,188.6,2017-05-03 19:23:42
284,52.45838,-1.9442233,187.6,2017-05-03 19:23:52
285,52.4583667,-1.9442583,190.3,2017-05-03 19:24:03
286,52.4583767,-1.9442717,190.6,2017-05-03 19:24:13
287,52.45836,-1.9442117,176.0,2017-05-03 19:24:23
288,52.4583367,-1.9442067,176.8,2017-05-03 19:24:33
289,52.4583466,-1.9442117,177.9,2017-05-03 19:24:43
290,52.4583383,-1.9441733,176.1,2017-05-03 19:24:53
291,52.4583466,-1.9441434,174.5,2017-05-03 19:25:04
292,52.4583616,-1.944195,171.0,2017-05-03 19:25:14
293,52.4583533,-1.9441817,171.6,2017-05-03 19:25:24
294,52.4583616,-1.944185,170.6,2017-05-03 19:25:34
295,52.4583583,-1.944115,166.4,2017-05-03 19:25:44
296,52.458345,-1.9441233,159.3,2017-05-03 19:25:54
297,52.4583633,-1.9441633,160.6,2017-05-03 19:26:04
298,52.45835,-1.9441584,147.0,2017-05-03 19:26:14
299,52.4584316,-1.9440883,132.3,2017-05-03 19:26:24
300,52.4583,-1.9441283,117.2,2017-05-03 19:26:34
301,52.4583183,-1.9441016,104.8,2017-05-03 19:26:44
302,52.45813,-1.9441416,97.5,2017-05-03 19:26:54
303,52.45797,-1.9441517,103.7,2017-05-03 19:27:05
304,52.45757,-1.944325,104.2,2017-05-03 19:27:15
305,52.4571983,-1.9445,106.1,2017-05-03 19:27:28
306,52.45705,-1.9445766,108.0,2017-05-03 19:27:38
307,52.4571533,-1.9443583,109.1,2017-05-03 19:27:48
308,52.4576167,-1.944245,105.3,2017-05-03 19:27:58
309,52.4584017,-1.944085,113.7,2017-05-03 19:28:08
310,52.4584233,-1.9440817,120.9,2017-05-03 19:28:18
311,52.45843,-1.944105,124.7,2017-05-03 19:28:28
312,52.45842,-1.9440933,129.7,2017-05-03 19:28:38
313,52.4584017,-1.944055,134.2,2017-05-03 19:28:48
314,52.4583883,-1.9440417,138.6,2017-05-03 19:28:58
315,52.45838,-1.9440566,142.2,2017-05-03 19:29:08
316,52.458315,-1.94391,149.6,2017-05-03 19:29:18
317,52.45831,-1.9439366,154.8,2017-05-03 19:29:28
318,52.4583233,-1.9440233,159.7,2017-05-03 19:29:38
319,52.458335,-1.944075,163.8,2017-05-03 19:29:48
320,52.4583083,-1.9440166,168.6,2017-05-03 19:29:58
321,52.45829,-1.9440067,174.1,2017-05-03 19:30:08
322,52.4582816,-1.94399,175.6,2017-05-03 19:30:18
323,52.4583633,-1.9443516,178.3,2017-05-03 19:31:33
324,52.4583716,-1.9442167,167.2,2017-05-03 19:31:43
325,52.458375,-1.9442067,169.9,2017-05-03 19:31:53
326,52.4584083,-1.9442016,169.0,2017-05-03 19:32:03
327,52.45843,-1.9441933,167.0,2017-05-03 19:32:13
328,52.45841,-1.944305,166.8,2017-05-03 19:32:24
329,52.458365,-1.944135,160.9,2017-05-03 19:32:34
330,52.4581766,-1.94408,158.1,2017-05-03 19:32:45
331,52.45831,-1.944175,171.9,2017-05-03 19:32:55
332,52.45832,-1.9442233,184.4,2017-05-03 19:33:05
333,52.4583183,-1.944175,186.6,2017-05-03 19:33:15
334,52.45822,-1.9439667,201.1,2017-05-03 19:33:25
335,52.458175,-1.943855,207.3,2017-05-03 19:33:35
336,52.458145,-1.9437383,207.5,2017-05-03 19:33:45
337,52.4581433,-1.9437116,205.8,2017-05-03 19:33:55
338,52.458175,-1.943745,192.1,2017-05-03 19:34:05
339,52.4583733,-1.944145,169.5,2017-05-03 19:36:10
340,52.4583767,-1.944205,168.7,2017-05-03 19:36:20
341,52.4583416,-1.944145,172.1,2017-05-03 19:36:30
342,52.4583816,-1.9442367,170.2,2017-05-03 19:36:40
343,52.45838,-1.94423,169.6,2017-05-03 19:36:50
344,52.4584316,-1.944325,162.6,2017-05-03 19:37:00
345,52.45843,-1.9443117,157.9,2017-05-03 19:37:10
346,52.4583833,-1.9442183,163.4,2017-05-03 19:37:21
347,52.4583916,-1.9442284,164.5,2017-05-03 19:37:31
348,52.4583867,-1.94421,165.0,2017-05-03 19:37:41
349,52.4583867,-1.9442083,164.7,2017-05-03 19:37:51
350,52.4583416,-1.9441016,167.6,2017-05-03 19:38:01
351,52.4583383,-1.9440767,167.8,2017-05-03 19:38:12
352,52.4583433,-1.9440933,166.6,2017-05-03 19:38:22
353,52.45836,-1.9441483,168.4,2017-05-03 19:38:32
354,52.4583483,-1.9441367,168.7,2017-05-03 19:38:42
355,52.4582983,-1.9440267,169.4,2017-05-03 19:38:52
356,52.4583083,-1.94405,167.9,2017-05-03 19:39:02
357,52.4583633,-1.944165,165.8,2017-05-03 19:39:12
358,52.4583433,-1.9442683,165.4,2017-05-03 19:39:23
359,52.4582716,-1.9442883,162.2,2017-05-03 19:39:33
360,52.4583567,-1.94431,161.1,2017-05-03 19:39:43
361,52.458495,-1.9442117,159.8,2017-05-03 19:39:53
362,52.4583567,-1.944295,161.3,2017-05-03 19:40:03
363,52.458385,-1.9442784,164.4,2017-05-03 19:40:13
364,52.458305,-1.9443333,165.1,2017-05-03 19:40:23
365,52.4583833,-1.9442917,163.8,2017-05-03 19:40:33
366,52.4585433,-1.944245,166.6,2017-05-03 19:40:43
367,52.4589067,-1.9440683,166.7,2017-05-03 19:40:53
368,52.4594616,-1.9438784,174.6,2017-05-03 19:41:03
369,52.4605717,-1.9435067,174.1,2017-05-03 19:41:13
370,52.462305,-1.94309,173.7,2017-05-03 19:41:23
371,52.4583283,-1.9442583,169.4,2017-05-03 20:04:27
372,52.458355,-1.9443467,178.2,2017-05-03 20:04:37
373,52.4583433,-1.944265,169.7,2017-05-03 20:04:47
374,52.4583667,-1.9442133,168.2,2017-05-03 20:04:57
375,52.4584316,-1.94425,173.4,2017-05-03 20:05:08
376,52.458435,-1.9442416,174.2,2017-05-03 20:05:18
377,52.4584283,-1.9441866,170.5,2017-05-03 20:05:28
378,52.4584066,-1.9441033,164.0,2017-05-03 20:05:38
379,52.4583833,-1.944255,169.4,2017-05-03 20:05:48
380,52.458395,-1.9442917,171.5,2017-05-03 20:05:58
381,52.4583916,-1.9443917,175.5,2017-05-03 20:06:08
382,52.458405,-1.9443634,177.3,2017-05-03 20:06:18
383,52.4584166,-1.9443317,178.0,2017-05-03 20:06:28
384,52.4583966,-1.944275,174.3,2017-05-03 20:06:38
385,52.4583633,-1.944245,170.8,2017-05-03 20:06:49
386,52.4583533,-1.9441917,169.9,2017-05-03 20:06:59
387,52.458355,-1.9441434,168.6,2017-05-03 20:07:09
388,52.458345,-1.9441483,167.3,2017-05-03 20:07:19
389,52.4583483,-1.944185,167.5,2017-05-03 20:07:29
390,52.45835,-1.94421,168.2,2017-05-03 20:07:39
391,52.4583616,-1.9442333,169.0,2017-05-03 20:07:49
392,52.458375,-1.94425,170.6,2017-05-03 20:07:59
393,52.4583816,-1.944275,171.6,2017-05-03 20:08:09
394,52.4583966,-1.9443384,174.4,2017-05-03 20:08:20
395,52.4583916,-1.94433,173.0,2017-05-03 20:08:30
396,52.458405,-1.9443467,174.5,2017-05-03 20:08:40
397,52.4583933,-1.9442917,172.5,2017-05-03 20:08:50
398,52.45841,-1.9443617,176.8,2017-05-03 20:09:01
399,52.4584116,-1.9444084,180.4,2017-05-03 20:09:11
400,52.458415,-1.944435,181.8,2017-05-03 20:09:21
401,52.4584233,-1.9444417,181.7,2017-05-03 20:09:31
402,52.45843,-1.944435,181.1,2017-05-03 20:09:41
403,52.45843,-1.944465,184.3,2017-05-03 20:09:51
404,52.458415,-1.9444267,182.8,2017-05-03 20:10:01
405,52.4584017,-1.9444267,182.3,2017-05-03 20:10:11
406,52.4584233,-1.944425,182.7,2017-05-03 20:10:21
407,52.4584366,-1.944445,182.9,2017-05-03 20:10:31
408,52.4584633,-1.94429,177.1,2017-05-03 20:10:41
409,52.4584733,-1.9442167,174.4,2017-05-03 20:10:51
410,52.4584816,-1.94423,172.2,2017-05-03 20:11:01
411,52.458445,-1.9441984,169.9,2017-05-03 20:11:11
412,52.458435,-1.9442517,169.5,2017-05-03 20:11:21
413,52.4583833,-1.9441283,169.5,2017-05-03 20:11:31
414,52.45821,-1.94376,169.1,2017-05-03 20:11:42
415,52.4582483,-1.94391,160.6,2017-05-03 20:11:52
416,52.4583066,-1.9442266,158.3,2017-05-03 20:12:02
417,52.4582916,-1.9443867,163.3,2017-05-03 20:12:12
418,52.4583066,-1.944505,167.2,2017-05-03 20:12:22
419,52.4583266,-1.9445317,170.9,2017-05-03 20:12:32
420,52.45834,-1.9445699,173.2,2017-05-03 20:12:42
421,52.4583266,-1.944575,176.1,2017-05-03 20:12:52
422,52.4583383,-1.94458,178.3,2017-05-03 20:13:02
423,52.458305,-1.944485,178.3,2017-05-03 20:13:12
424,52.4583916,-1.9443283,176.5,2017-05-03 20:13:22
425,52.458415,-1.944275,175.4,2017-05-03 20:13:32
426,52.4585183,-1.9442883,176.9,2017-05-03 20:13:42
427,52.4584783,-1.9442733,177.2,2017-05-03 20:13:52
428,52.4585083,-1.9442967,177.0,2017-05-03 20:14:02
429,52.4585417,-1.94431,176.2,2017-05-03 20:14:12
430,52.4584566,-1.9443433,176.7,2017-05-03 20:14:22
431,52.4583966,-1.9444234,178.6,2017-05-03 20:14:32
432,52.458425,-1.9444066,178.5,2017-05-03 20:14:42
433,52.4583733,-1.94443,176.5,2017-05-03 20:14:53
434,52.4584283,-1.9444283,175.5,2017-05-03 20:15:03
435,52.4591683,-1.9442967,171.6,2017-05-03 20:15:13
436,52.4588717,-1.9443133,169.1,2017-05-03 20:15:23
437,52.4586383,-1.9443234,167.6,2017-05-03 20:15:33
>
0,52.4583833,-1.944255,63.9,2017-05-05 07:25:05
1,52.4584033,-1.944275,63.4,2017-05-05 07:25:15
2,52.45838,-1.9442633,61.5,2017-05-05 07:25:25
3,52.4583916,-1.9442384,62.2,2017-05-05 07:25:40
4,52.4584133,-1.9442284,64.0,2017-05-05 07:25:50
5,52.458375,-1.9441866,59.5,2017-05-05 07:26:06
6,52.4583583,-1.9441933,59.3,2017-05-05 07:26:16
7,52.4584017,-1.9438267,59.7,2017-05-05 07:26:27
8,52.4583966,-1.9438516,60.5,2017-05-05 07:26:37
9,52.4583816,-1.9440633,65.0,2017-05-05 07:26:52
10,52.4583733,-1.9441167,65.0,2017-05-05 07:27:02
11,52.4583616,-1.9441566,64.7,2017-05-05 07:27:12
12,52.4583583,-1.9441434,62.1,2017-05-05 07:27:22
13,52.4583767,-1.944145,64.7,2017-05-05 07:27:32
14,52.458365,-1.9441283,63.4,2017-05-05 07:27:42
15,52.4583567,-1.9441183,65.6,2017-05-05 07:27:52
16,52.4583633,-1.9440633,63.5,2017-05-05 07:28:02
17,52.4583533,-1.944105,61.0,2017-05-05 07:28:12
18,52.4583533,-1.9440933,65.5,2017-05-05 07:28:22
19,52.4583233,-1.9440483,63.3,2017-05-05 07:28:32
20,52.4583483,-1.9440534,64.4,2017-05-05 07:28:42
21,52.458355,-1.9441,57.9,2017-05-05 07:28:53
22,52.4583583,-1.9441033,61.7,2017-05-05 07:29:03
23,52.4583016,-1.944025,59.5,2017-05-05 07:29:13
24,52.4582983,-1.944035,61.9,2017-05-05 07:29:23
25,52.458345,-1.9440734,67.0,2017-05-05 07:29:33
26,52.458345,-1.9440633,62.1,2017-05-05 07:29:43
27,52.4583433,-1.94405,65.1,2017-05-05 07:29:54
28,52.458345,-1.9440483,64.7,2017-05-05 07:30:04
29,52.4583483,-1.9440433,64.8,2017-05-05 07:30:14
30,52.4583533,-1.9440417,63.3,2017-05-05 07:30:24
31,52.4583583,-1.9440433,62.5,2017-05-05 07:30:34
32,52.4583433,-1.9440417,62.3,2017-05-05 07:30:44
33,52.4583367,-1.944045,60.8,2017-05-05 07:30:54
34,52.4583233,-1.9440867,60.3,2017-05-05 07:31:04
35,52.458335,-1.944095,61.4,2017-05-05 07:31:14
36,52.4583567,-1.9441383,58.3,2017-05-05 07:31:24
37,52.4583016,-1.9439833,58.3,2017-05-05 07:31:34
38,52.4583083,-1.9440083,62.2,2017-05-05 07:31:44
39,52.4583333,-1.94403,62.9,2017-05-05 07:31:54
40,52.4583183,-1.9440717,59.9,2017-05-05 07:32:04
41,52.4582983,-1.9439684,60.8,2017-05-05 07:32:14
42,52.4582866,-1.9439267,62.2,2017-05-05 07:32:24
43,52.4582667,-1.9438733,67.4,2017-05-05 07:32:34
44,52.458525,-1.9443917,62.5,2017-05-05 07:34:08
